iter	Passed	Remaining
0	1	1234
1	2	1168
2	3	1165
3	4	1159
4	5	1160
5	7	1171
6	8	1157
7	9	1158
8	10	1151
9	11	1153
10	12	1151
11	13	1149
12	15	1152
13	16	1154
14	17	1152
15	18	1146
16	19	1146
17	21	1147
18	22	1141
19	23	1144
20	24	1141
21	25	1139
22	26	1135
23	27	1132
24	28	1129
25	29	1121
26	31	1122
27	32	1121
28	33	1121
29	34	1118
30	35	1119
31	36	1117
32	38	1114
33	39	1117
34	40	1113
35	41	1110
36	42	1108
37	43	1106
38	44	1104
39	46	1105
40	47	1102
41	48	1101
42	49	1101
43	50	1102
44	52	1103
45	53	1102
46	54	1100
47	55	1100
48	56	1089
49	57	1091
50	58	1092
51	59	1090
52	61	1091
53	62	1091
54	63	1091
55	64	1090
56	65	1089
57	67	1088
58	68	1088
59	69	1089
60	70	1091
61	72	1092
62	73	1092
63	74	1093
64	75	1092
65	77	1092
66	78	1092
67	79	1091
68	80	1090
69	82	1090
70	83	1090
71	84	1088
72	85	1087
73	86	1088
74	88	1088
75	89	1086
76	90	1085
77	91	1084
78	93	1085
79	94	1084
80	95	1083
81	96	1083
82	98	1083
83	99	1084
84	100	1083
85	101	1081
86	102	1080
87	104	1080
88	105	1080
89	106	1079
90	107	1078
91	109	1077
92	110	1076
93	111	1077
94	112	1075
95	114	1074
96	115	1074
97	116	1073
98	117	1072
99	119	1071
100	120	1070
101	121	1068
102	122	1068
103	124	1068
104	125	1068
105	126	1066
106	127	1065
107	128	1063
108	129	1062
109	131	1062
110	132	1060
111	133	1058
112	134	1056
113	135	1055
114	137	1054
115	138	1053
116	139	1052
117	140	1051
118	141	1049
119	143	1049
120	144	1048
121	145	1047
122	146	1046
123	148	1045
124	149	1044
125	150	1043
126	151	1042
127	152	1042
128	154	1041
129	155	1040
130	156	1039
131	158	1040
132	159	1039
133	160	1038
134	161	1036
135	162	1034
136	163	1032
137	165	1031
138	166	1029
139	167	1028
140	168	1026
141	169	1025
142	170	1023
143	171	1021
144	173	1020
145	174	1018
146	175	1016
147	176	1015
148	177	1013
149	178	1012
150	179	1010
151	180	1009
152	181	1007
153	182	1004
154	183	1002
155	184	1000
156	186	1002
157	188	1004
158	189	1002
159	190	1000
160	191	997
161	192	996
162	193	994
163	194	992
164	195	990
165	196	988
166	198	988
167	199	986
168	200	984
169	201	982
170	202	982
171	203	980
172	204	979
173	205	977
174	207	976
175	208	973
176	209	972
177	210	971
178	211	970
179	212	967
180	213	966
181	214	965
182	215	963
183	216	961
184	217	959
185	218	957
186	219	955
187	220	953
188	222	953
189	223	951
190	224	949
191	225	948
192	226	946
193	227	944
194	228	943
195	229	941
196	230	939
197	231	938
198	233	938
199	234	936
200	235	935
201	236	934
202	237	932
203	238	932
204	240	930
205	241	929
206	242	927
207	243	926
208	244	925
209	245	924
210	246	922
211	247	920
212	248	919
213	249	917
214	251	916
215	252	914
216	253	913
217	254	911
218	255	909
219	256	908
220	257	906
221	258	904
222	259	902
223	260	901
224	261	900
225	262	898
226	263	897
227	264	895
228	265	894
229	266	892
230	267	890
231	268	888
232	269	887
233	270	886
234	271	884
235	272	883
236	273	881
237	274	880
238	276	878
239	277	877
240	278	876
241	279	874
242	280	873
243	281	871
244	282	870
245	283	868
246	284	867
247	285	866
248	286	865
249	287	863
250	288	861
251	289	860
252	290	858
253	291	856
254	292	855
255	293	853
256	294	852
257	295	850
258	296	848
259	297	847
260	298	845
261	299	844
262	300	842
263	301	841
264	302	840
265	304	838
266	305	837
267	305	835
268	306	834
269	308	832
270	309	831
271	309	829
272	310	828
273	311	826
274	312	824
275	313	823
276	314	821
277	315	820
278	316	819
279	317	817
280	318	816
281	319	814
282	320	812
283	321	811
284	322	810
285	323	808
286	324	807
287	325	805
288	326	804
289	327	802
290	328	801
291	329	799
292	330	798
293	331	796
294	332	795
295	333	793
296	334	792
297	335	790
298	336	789
299	337	788
300	338	786
301	339	785
302	340	783
303	341	782
304	342	781
305	343	779
306	344	778
307	345	777
308	346	775
309	347	774
310	348	772
311	349	771
312	350	770
313	351	768
314	353	767
315	354	766
316	355	765
317	356	763
318	357	762
319	358	761
320	359	759
321	360	758
322	361	756
323	362	755
324	363	753
325	364	752
326	365	751
327	365	749
328	366	748
329	367	747
330	368	745
331	369	744
332	370	743
333	372	741
334	373	741
335	374	739
336	375	739
337	376	737
338	377	736
339	378	735
340	379	734
341	380	732
342	381	731
343	382	730
344	383	728
345	384	727
346	386	726
347	387	725
348	388	724
349	389	722
350	390	721
351	391	720
352	392	719
353	393	717
354	394	716
355	395	715
356	396	714
357	397	712
358	398	711
359	399	710
360	400	709
361	401	707
362	402	706
363	403	705
364	404	704
365	406	703
366	407	702
367	408	701
368	409	699
369	410	698
370	411	697
371	412	696
372	413	694
373	414	693
374	415	692
375	416	691
376	417	689
377	418	688
378	419	687
379	420	686
380	422	685
381	423	684
382	424	683
383	425	682
384	426	681
385	427	680
386	428	679
387	430	679
388	431	678
389	432	676
390	433	675
391	434	674
392	435	673
393	436	671
394	437	670
395	438	669
396	439	668
397	440	666
398	441	665
399	442	664
400	443	663
401	444	661
402	445	660
403	447	659
404	448	658
405	449	657
406	450	656
407	451	655
408	452	654
409	453	652
410	454	651
411	455	650
412	456	649
413	457	648
414	458	646
415	459	645
416	460	644
417	461	643
418	462	641
419	463	640
420	464	639
421	465	638
422	467	637
423	468	635
424	469	634
425	469	633
426	470	631
427	471	630
428	472	629
429	473	628
430	474	626
431	475	625
432	476	624
433	477	623
434	478	622
435	479	620
436	481	619
437	481	618
438	482	617
439	483	615
440	484	614
441	485	613
442	486	612
443	488	611
444	489	609
445	490	608
446	491	607
447	492	606
448	493	605
449	493	603
450	495	602
451	496	601
452	497	600
453	498	598
454	499	597
455	500	596
456	501	595
457	502	594
458	503	593
459	504	591
460	505	590
461	506	589
462	506	588
463	507	586
464	508	585
465	509	584
466	511	583
467	512	582
468	513	581
469	514	580
470	515	579
471	516	578
472	518	577
473	519	576
474	520	575
475	521	574
476	523	573
477	524	572
478	525	571
479	526	569
480	527	568
481	528	568
482	529	566
483	530	565
484	531	564
485	533	563
486	534	562
487	535	561
488	536	560
489	537	559
490	538	558
491	539	557
492	540	556
493	541	554
494	542	553
495	543	552
496	544	551
497	546	550
498	547	549
499	548	548
500	549	546
501	550	545
502	551	544
503	551	543
504	552	542
505	553	540
506	554	539
507	555	538
508	556	537
509	558	536
510	559	535
511	560	534
512	562	533
513	563	532
514	564	531
515	565	530
516	567	529
517	568	528
518	569	528
519	570	526
520	572	525
521	573	525
522	574	524
523	575	523
524	577	522
525	578	521
526	579	520
527	580	519
528	581	517
529	583	517
530	584	516
531	585	515
532	587	514
533	588	513
534	590	512
535	591	512
536	592	511
537	594	510
538	595	509
539	596	508
540	597	507
541	599	506
542	600	505
543	601	504
544	603	503
545	604	502
546	605	501
547	606	500
548	608	499
549	609	498
550	610	497
551	612	496
552	613	495
553	614	494
554	615	493
555	616	492
556	618	491
557	619	490
558	620	489
559	622	488
560	623	487
561	624	486
562	625	485
563	626	484
564	628	483
565	629	482
566	630	481
567	631	480
568	632	479
569	633	478
570	635	477
571	636	476
572	637	475
573	639	474
574	640	473
575	641	472
576	642	471
577	643	469
578	644	468
579	645	467
580	646	466
581	647	465
582	649	464
583	650	463
584	651	461
585	652	460
586	653	459
587	654	458
588	655	457
589	656	456
590	657	454
591	658	453
592	659	452
593	660	451
594	661	450
595	662	449
596	663	447
597	664	446
598	665	445
599	666	444
600	667	443
601	668	441
602	669	440
603	670	439
604	671	438
605	672	437
606	673	435
607	674	434
608	675	433
609	676	432
610	677	431
611	678	430
612	679	428
613	680	427
614	681	426
615	682	425
616	683	424
617	684	423
618	685	421
619	686	420
620	687	419
621	688	418
622	689	417
623	690	415
624	691	414
625	692	413
626	693	412
627	694	411
628	695	410
629	696	408
630	697	407
631	698	406
632	699	405
633	700	404
634	701	403
635	702	401
636	703	400
637	704	399
638	705	398
639	706	397
640	707	396
641	708	395
642	709	393
643	710	392
644	711	391
645	712	390
646	713	389
647	714	388
648	715	386
649	716	385
650	717	384
651	718	383
652	719	382
653	720	381
654	721	380
655	722	378
656	723	377
657	724	376
658	725	375
659	726	374
660	727	373
661	728	372
662	729	370
663	730	369
664	731	368
665	732	367
666	733	366
667	734	365
668	735	363
669	736	362
670	737	361
671	738	360
672	739	359
673	740	358
674	741	357
675	742	355
676	743	354
677	744	353
678	746	352
679	747	351
680	749	350
681	750	349
682	751	348
683	752	347
684	753	346
685	754	345
686	755	344
687	756	343
688	758	342
689	759	341
690	760	340
691	761	338
692	762	337
693	763	336
694	764	335
695	765	334
696	767	333
697	768	332
698	769	331
699	770	330
700	771	329
701	772	327
702	773	326
703	774	325
704	775	324
705	776	323
706	777	322
707	778	321
708	780	320
709	781	319
710	782	317
711	783	316
712	784	315
713	785	314
714	786	313
715	788	312
716	789	311
717	790	310
718	791	309
719	792	308
720	793	307
721	794	305
722	795	304
723	796	303
724	798	302
725	799	301
726	800	300
727	801	299
728	802	298
729	803	297
730	804	296
731	805	294
732	806	293
733	807	292
734	808	291
735	809	290
736	810	289
737	811	288
738	812	287
739	813	285
740	814	284
741	815	283
742	816	282
743	817	281
744	818	280
745	819	279
746	820	277
747	821	276
748	822	275
749	823	274
750	825	273
751	826	272
752	827	271
753	828	270
754	829	269
755	830	267
756	831	266
757	832	265
758	833	264
759	834	263
760	835	262
761	836	261
762	837	259
763	838	258
764	839	257
765	840	256
766	840	255
767	841	254
768	842	253
769	843	251
770	844	250
771	845	249
772	846	248
773	847	247
774	848	246
775	849	245
776	850	244
777	851	243
778	852	241
779	853	240
780	854	239
781	855	238
782	856	237
783	857	236
784	858	235
785	859	234
786	860	232
787	861	231
788	862	230
789	863	229
790	864	228
791	865	227
792	866	226
793	867	225
794	869	224
795	870	222
796	871	221
797	872	220
798	873	219
799	874	218
800	875	217
801	877	216
802	879	215
803	880	214
804	881	213
805	882	212
806	883	211
807	884	210
808	885	209
809	886	207
810	887	206
811	888	205
812	889	204
813	890	203
814	891	202
815	892	201
816	893	200
817	894	199
818	895	197
819	896	196
820	897	195
821	898	194
822	899	193
823	900	192
824	901	191
825	902	190
826	903	189
827	904	187
828	905	186
829	906	185
830	907	184
831	908	183
832	909	182
833	910	181
834	911	180
835	913	179
836	914	178
837	916	177
838	917	175
839	918	174
840	919	173
841	920	172
842	921	171
843	922	170
844	923	169
845	924	168
846	925	167
847	927	166
848	928	165
849	929	163
850	930	162
851	931	161
852	932	160
853	933	159
854	934	158
855	935	157
856	937	156
857	938	155
858	939	154
859	940	153
860	941	152
861	942	150
862	944	149
863	945	148
864	946	147
865	947	146
866	948	145
867	949	144
868	950	143
869	951	142
870	952	141
871	953	140
872	954	138
873	955	137
874	956	136
875	958	135
876	959	134
877	960	133
878	961	132
879	962	131
880	964	130
881	965	129
882	966	128
883	967	126
884	968	125
885	969	124
886	970	123
887	971	122
888	972	121
889	973	120
890	974	119
891	975	118
892	976	117
893	978	115
894	979	114
895	980	113
896	981	112
897	982	111
898	983	110
899	984	109
900	985	108
901	986	107
902	987	106
903	988	105
904	989	103
905	990	102
906	991	101
907	992	100
908	994	99
909	995	98
910	996	97
911	997	96
912	998	95
913	999	94
914	1000	92
915	1001	91
916	1002	90
917	1003	89
918	1004	88
919	1005	87
920	1006	86
921	1007	85
922	1008	84
923	1009	83
924	1010	81
925	1011	80
926	1011	79
927	1012	78
928	1014	77
929	1014	76
930	1015	75
931	1017	74
932	1018	73
933	1018	72
934	1019	70
935	1020	69
936	1021	68
937	1022	67
938	1023	66
939	1024	65
940	1025	64
941	1026	63
942	1027	62
943	1028	61
944	1029	59
945	1030	58
946	1031	57
947	1032	56
948	1033	55
949	1034	54
950	1035	53
951	1036	52
952	1037	51
953	1039	50
954	1040	49
955	1041	47
956	1042	46
957	1043	45
958	1043	44
959	1044	43
960	1045	42
961	1046	41
962	1047	40
963	1048	39
964	1049	38
965	1050	36
966	1051	35
967	1052	34
968	1053	33
969	1054	32
970	1055	31
971	1056	30
972	1057	29
973	1058	28
974	1059	27
975	1060	26
976	1061	24
977	1062	23
978	1063	22
979	1064	21
980	1065	20
981	1066	19
982	1067	18
983	1068	17
984	1069	16
985	1070	15
986	1071	14
987	1072	13
988	1073	11
989	1074	10
990	1075	9
991	1076	8
992	1077	7
993	1078	6
994	1079	5
995	1080	4
996	1082	3
997	1083	2
998	1084	1
999	1085	0
